1357812000,13.41
1357815600,13.43
1357819200,13.44
1357822800,13.45
1357826400,13.47
1357830000,13.48
1357833600,13.49
1357837200,13.5
1357840800,13.52
1357844400,13.52
1357848000,13.52
1357851600,13.53
1357855200,13.53
1357858800,13.53
1357862400,13.53
1357866000,13.53
1357869600,13.53
1357873200,13.54
1357876800,13.54
1357880400,13.54
1357884000,13.54
1357887600,13.54
1357891200,13.54
1357894800,13.54
1357898400,13.55
1357902000,13.55
1357905600,13.55
1357909200,13.55
1357912800,13.55
1357916400,13.55
1357920000,13.56
1357923600,13.56
1357927200,13.56
1357930800,13.56
1357934400,13.56
1357938000,13.56
1357941600,13.57
1357945200,13.57
1357948800,13.57
1357952400,13.57
1357956000,13.57
1357959600,13.58
1357963200,13.58
1357966800,13.58
1357970400,13.58
1357974000,13.59
1357977600,13.59
1357981200,13.59
1357984800,13.59
1357988400,13.59
1357992000,13.6
1357995600,13.6
1357999200,13.6
1358002800,13.6
1358006400,13.6
1358010000,13.61
1358013600,13.61
1358017200,13.61
1358020800,13.6
1358024400,13.6
1358028000,13.6
1358031600,13.6
1358035200,13.6
1358038800,13.6
1358042400,13.6
1358046000,13.59
1358049600,13.59
1358053200,13.59
1358056800,13.59
1358060400,13.59
1358064000,13.59
1358067600,13.59
1358071200,13.58
1358074800,13.58
1358078400,13.58
1358082000,13.58
1358085600,13.58
1358089200,13.58
1358092800,13.58
1358096400,13.57
1358100000,13.57
1358103600,13.57
1358107200,13.57
1358110800,13.57
1358114400,13.57
1358118000,13.57
1358121600,13.57
1358125200,13.56
1358128800,13.56
1358132400,13.56
1358136000,13.56
1358139600,13.56
1358143200,13.56
1358146800,13.56
1358150400,13.56
1358154000,13.55
1358157600,13.55
1358161200,13.55
1358164800,13.55
1358168400,13.55
1358172000,13.55
1358175600,13.55
1358179200,13.54
1358182800,13.54
1358186400,13.54
1358190000,13.55
1358193600,13.55
1358197200,13.56
1358200800,13.57
1358204400,13.58
1358208000,13.58
1358211600,13.59
1358215200,13.6
1358218800,13.6
1358222400,13.61
1358226000,13.62
1358229600,13.62
1358233200,13.63
1358236800,13.64
1358240400,13.65
1358244000,13.65
1358247600,13.66
1358251200,13.67
1358254800,13.67
1358258400,13.68
1358262000,13.69
1358265600,13.69
1358269200,13.7
1358272800,13.71
1358276400,13.72
1358280000,13.73
1358283600,13.73
1358287200,13.74
1358290800,13.75
1358294400,13.76
1358298000,13.77
1358301600,13.78
1358305200,13.78
1358308800,13.79
1358312400,13.8
1358316000,13.81
1358319600,13.82
1358323200,13.83
1358326800,13.83
1358330400,13.84
1358334000,13.85
1358337600,13.86
1358341200,13.87
1358344800,13.88
1358348400,13.88
1358352000,13.89
1358355600,13.9
1358359200,13.91
1358362800,13.93
1358366400,13.96
1358370000,13.99
1358373600,14.02
1358377200,14.05
1358380800,14.07
1358384400,14.1
1358388000,14.13
1358391600,14.16
1358395200,14.19
1358398800,14.22
1358402400,14.25
1358406000,14.27
1358409600,14.3
1358413200,14.33
1358416800,14.36
1358420400,14.39
1358424000,14.42
1358427600,14.45
1358431200,14.47
1358434800,14.5
1358438400,14.53
1358442000,14.56
1358445600,14.59
1358449200,14.61
1358452800,14.64
1358456400,14.67
1358460000,14.69
1358463600,14.72
1358467200,14.74
1358470800,14.77
1358474400,14.8
1358478000,14.82
1358481600,14.85
1358485200,14.87
1358488800,14.9
1358492400,14.92
1358496000,14.95
1358499600,14.98
1358503200,15.0
1358506800,15.03
1358510400,15.05
1358514000,15.08
1358517600,15.11
1358521200,15.13
1358524800,15.16
1358528400,15.18
1358532000,15.21
1358535600,15.21
1358539200,15.21
1358542800,15.2
1358546400,15.19
1358550000,15.19
1358553600,15.18
1358557200,15.18
1358560800,15.17
1358564400,15.16
1358568000,15.16
1358571600,15.15
1358575200,15.15
1358578800,15.14
1358582400,15.14
1358586000,15.13
1358589600,15.12
1358593200,15.12
1358596800,15.11
1358600400,15.11
1358604000,15.1
1358607600,15.1
1358611200,15.09
1358614800,15.08
1358618400,15.08
1358622000,15.08
1358625600,15.08
1358629200,15.08
1358632800,15.08
1358636400,15.09
1358640000,15.09
1358643600,15.09
1358647200,15.09
1358650800,15.09
1358654400,15.1
1358658000,15.1
1358661600,15.1
1358665200,15.1
1358668800,15.1
1358672400,15.11
1358676000,15.11
1358679600,15.11
1358683200,15.11
1358686800,15.11
1358690400,15.12
1358694000,15.12
1358697600,15.12
1358701200,15.12
1358704800,15.12
1358708400,15.16
1358712000,15.2
1358715600,15.24
1358719200,15.28
1358722800,15.33
1358726400,15.37
1358730000,15.41
1358733600,15.45
1358737200,15.5
1358740800,15.54
1358744400,15.58
1358748000,15.62
1358751600,15.67
1358755200,15.71
1358758800,15.75
1358762400,15.79
1358766000,15.84
1358769600,15.88
1358773200,15.92
1358776800,15.97
1358780400,16.01
1358784000,16.05
1358787600,16.09
1358791200,16.14
1358794800,16.16
1358798400,16.18
1358802000,16.2
1358805600,16.22
1358809200,16.25
1358812800,16.27
1358816400,16.29
1358820000,16.31
1358823600,16.33
1358827200,16.35
1358830800,16.37
1358834400,16.39
1358838000,16.41
1358841600,16.43
1358845200,16.45
1358848800,16.47
1358852400,16.49
1358856000,16.52
1358859600,16.54
1358863200,16.56
1358866800,16.58
1358870400,16.6
1358874000,16.62
1358877600,16.64
1358881200,16.65
1358884800,16.65
1358888400,16.65
1358892000,16.65
1358895600,16.65
1358899200,16.65
1358902800,16.66
1358906400,16.66
1358910000,16.66
1358913600,16.66
1358917200,16.66
1358920800,16.66
1358924400,16.66
1358928000,16.67
1358931600,16.67
1358935200,16.67
1358938800,16.67
1358942400,16.67
1358946000,16.67
1358949600,16.68
1358953200,16.68
1358956800,16.68
1358960400,16.68
1358964000,16.68
1358967600,16.73
1358971200,16.8
1358974800,16.87
1358978400,16.94
1358982000,17.01
1358985600,17.08
1358989200,17.15
1358992800,17.22
1358996400,17.29
1359000000,17.36
1359003600,17.43
1359007200,17.5
1359010800,17.56
1359014400,17.63
1359018000,17.7
1359021600,17.77
1359025200,17.84
1359028800,17.91
1359032400,17.98
1359036000,18.05
1359039600,18.12
1359043200,18.19
1359046800,18.26
1359050400,18.33
1359054000,18.34
1359057600,18.32
1359061200,18.31
1359064800,18.3
1359068400,18.29
1359072000,18.28
1359075600,18.27
1359079200,18.25
1359082800,18.24
1359086400,18.23
1359090000,18.22
1359093600,18.21
1359097200,18.2
1359100800,18.19
1359104400,18.17
1359108000,18.16
1359111600,18.15
1359115200,18.14
1359118800,18.13
1359122400,18.12
1359126000,18.1
1359129600,18.09
1359133200,18.08
1359136800,18.07
1359140400,18.03
1359144000,17.98
1359147600,17.93
1359151200,17.89
1359154800,17.84
1359158400,17.79
1359162000,17.74
1359165600,17.69
1359169200,17.64
1359172800,17.6
1359176400,17.55
1359180000,17.5
1359183600,17.45
1359187200,17.4
1359190800,17.35
1359194400,17.31
1359198000,17.26
1359201600,17.21
1359205200,17.16
1359208800,17.11
1359212400,17.06
1359216000,17.02
1359219600,16.97
1359223200,16.92
1359226800,16.92
1359230400,16.93
1359234000,16.95
1359237600,16.97
1359241200,16.98
1359244800,17.0
1359248400,17.01
1359252000,17.03
1359255600,17.04
1359259200,17.06
1359262800,17.07
1359266400,17.09
1359270000,17.1
1359273600,17.12
1359277200,17.14
1359280800,17.15
1359284400,17.17
1359288000,17.18
1359291600,17.2
1359295200,17.21
1359298800,17.23
1359302400,17.24
1359306000,17.26
1359309600,17.28
1359313200,17.29
1359316800,17.31
1359320400,17.33
1359324000,17.35
1359327600,17.37
1359331200,17.39
1359334800,17.41
1359338400,17.43
1359342000,17.44
1359345600,17.46
1359349200,17.48
1359352800,17.5
1359356400,17.52
1359360000,17.54
1359363600,17.56
1359367200,17.58
1359370800,17.59
1359374400,17.61
1359378000,17.63
1359381600,17.65
1359385200,17.67
1359388800,17.69
1359392400,17.71
1359396000,17.73
1359399600,17.77
1359403200,17.82
1359406800,17.87
1359410400,17.92
1359414000,17.97
1359417600,18.02
1359421200,18.07
1359424800,18.12
1359428400,18.17
1359432000,18.22
1359435600,18.27
1359439200,18.32
1359442800,18.37
1359446400,18.41
1359450000,18.46
1359453600,18.51
1359457200,18.56
1359460800,18.61
1359464400,18.66
1359468000,18.71
1359471600,18.76
1359475200,18.81
1359478800,18.86
1359482400,18.91
1359486000,18.92
1359489600,18.92
1359493200,18.92
1359496800,18.92
1359500400,18.92
1359504000,18.92
1359507600,18.92
1359511200,18.92
1359514800,18.92
1359518400,18.92
1359522000,18.92
1359525600,18.92
1359529200,18.92
1359532800,18.92
1359536400,18.92
1359540000,18.92
1359543600,18.92
1359547200,18.92
1359550800,18.92
1359554400,18.92
1359558000,18.91
1359561600,18.91
1359565200,18.91
1359568800,18.91
1359572400,18.96
1359576000,19.03
1359579600,19.1
1359583200,19.17
1359586800,19.24
1359590400,19.31
1359594000,19.37
1359597600,19.44
1359601200,19.51
1359604800,19.58
1359608400,19.65
1359612000,19.71
1359615600,19.78
1359619200,19.85
1359622800,19.92
1359626400,19.99
1359630000,20.05
1359633600,20.12
1359637200,20.19
1359640800,20.26
1359644400,20.33
1359648000,20.4
1359651600,20.46
1359655200,20.53
1359658800,20.55
1359662400,20.54
1359666000,20.54
1359669600,20.54
1359673200,20.53
1359676800,20.53
1359680400,20.53
1359684000,20.53
1359687600,20.52
1359691200,20.52
1359694800,20.52
1359698400,20.51
1359702000,20.51
1359705600,20.51
1359709200,20.5
1359712800,20.5
1359716400,20.5
1359720000,20.5
1359723600,20.49
1359727200,20.49
1359730800,20.49
1359734400,20.48
1359738000,20.48
1359741600,20.48
1359745200,20.47
1359748800,20.46
1359752400,20.45
1359756000,20.45
1359759600,20.44
1359763200,20.43
1359766800,20.42
1359770400,20.41
1359774000,20.41
1359777600,20.4
1359781200,20.39
1359784800,20.38
1359788400,20.37
1359792000,20.36
1359795600,20.36
1359799200,20.35
1359802800,20.34
1359806400,20.33
1359810000,20.32
1359813600,20.32
1359817200,20.31
1359820800,20.3
1359824400,20.29
1359828000,20.28
1359831600,20.27
1359835200,20.25
1359838800,20.23
1359842400,20.21
1359846000,20.2
1359849600,20.18
1359853200,20.16
1359856800,20.14
1359860400,20.13
1359864000,20.11
1359867600,20.09
1359871200,20.07
1359874800,20.05
1359878400,20.04
1359882000,20.02
1359885600,20.0
1359889200,19.98
1359892800,19.97
1359896400,19.95
1359900000,19.93
1359903600,19.91
1359907200,19.9
1359910800,19.88
1359914400,19.86
1359918000,19.87
1359921600,19.88
1359925200,19.89
1359928800,19.91
1359932400,19.92
1359936000,19.93
1359939600,19.94
1359943200,19.96
1359946800,19.97
1359950400,19.98
1359954000,20.0
1359957600,20.01
1359961200,20.02
1359964800,20.04
1359968400,20.05
1359972000,20.06
1359975600,20.08
1359979200,20.09
1359982800,20.1
1359986400,20.12
1359990000,20.13
1359993600,20.14
1359997200,20.16
1360000800,20.17
1360004400,20.17
1360008000,20.16
1360011600,20.15
1360015200,20.14
1360018800,20.14
1360022400,20.13
1360026000,20.12
1360029600,20.11
1360033200,20.11
1360036800,20.1
1360040400,20.09
1360044000,20.08
1360047600,20.08
1360051200,20.07
1360054800,20.06
1360058400,20.05
1360062000,20.05
1360065600,20.04
1360069200,20.03
1360072800,20.02
1360076400,20.01
1360080000,20.01
1360083600,20.0
1360087200,19.99
1360090800,20.01
1360094400,20.04
1360098000,20.07
1360101600,20.1
1360105200,20.13
1360108800,20.16
1360112400,20.18
1360116000,20.21
1360119600,20.24
1360123200,20.27
1360126800,20.3
1360130400,20.33
1360134000,20.36
1360137600,20.39
1360141200,20.41
1360144800,20.44
1360148400,20.47
1360152000,20.5
1360155600,20.53
1360159200,20.56
1360162800,20.59
1360166400,20.62
1360170000,20.65
1360173600,20.67
1360177200,20.71
1360180800,20.74
1360184400,20.78
1360188000,20.81
1360191600,20.84
1360195200,20.88
1360198800,20.91
1360202400,20.95
1360206000,20.98
1360209600,21.02
1360213200,21.05
1360216800,21.09
1360220400,21.12
1360224000,21.16
1360227600,21.19
1360231200,21.22
1360234800,21.26
1360238400,21.29
1360242000,21.33
1360245600,21.36
1360249200,21.4
1360252800,21.43
1360256400,21.47
1360260000,21.5
1360263600,21.51
1360267200,21.51
1360270800,21.51
1360274400,21.51
1360278000,21.51
1360281600,21.51
1360285200,21.51
1360288800,21.51
1360292400,21.51
1360296000,21.51
1360299600,21.51
1360303200,21.51
1360306800,21.51
1360310400,21.51
1360314000,21.51
1360317600,21.51
1360321200,21.51
1360324800,21.51
1360328400,22.07
1360332000,22.1
1360335600,22.13
1360339200,22.16
1360342800,22.19
1360346400,22.22
1360350000,22.79
1360353600,22.79
1360357200,22.79
1360360800,22.79
1360364400,22.79
1360368000,22.79
1360371600,22.79
1360375200,22.79
1360378800,22.79
1360382400,22.79
1360386000,22.79
1360389600,22.79
1360393200,22.79
1360396800,22.79
1360400400,22.79
1360404000,22.79
1360407600,22.79
1360411200,22.79
1360414800,22.79
1360418400,23.0
1360422000,23.21
1360425600,23.13
1360429200,23.21
1360432800,23.2
1360436400,23.2
1360440000,23.2
1360443600,23.2
1360447200,23.21
1360450800,23.18
1360454400,23.21
1360458000,23.08
1360461600,23.33
1360465200,23.35
1360468800,23.35
1360472400,23.35
1360476000,23.35
1360479600,23.35
1360483200,23.35
1360486800,23.35
1360490400,22.55
1360494000,23.19
1360497600,23.15
1360501200,22.5
1360504800,22.5
1360508400,22.4
1360512000,22.4
1360515600,22.4
1360519200,22.4
1360522800,22.4
1360526400,23.07
1360530000,23.07
1360533600,23.33
1360537200,23.33
1360540800,23.4
1360544400,23.12
1360548000,23.46
1360551600,23.44
1360555200,23.51
1360558800,23.61
1360562400,23.61
1360566000,23.6
1360569600,23.61
1360573200,23.7
1360576800,23.62
1360580400,23.0
1360584000,23.0
1360587600,23.0
1360591200,23.0
1360594800,23.0
1360598400,23.0
1360602000,23.0
1360605600,23.0
1360609200,23.54
1360612800,23.54
1360616400,23.73
1360620000,23.73
1360623600,23.77
1360627200,23.82
1360630800,23.88
1360634400,23.94
1360638000,24.04
1360641600,24.11
1360645200,24.16
1360648800,24.31
1360652400,24.43
1360656000,24.47
1360659600,24.57
1360663200,24.76
1360666800,25.31
1360670400,25.48
1360674000,25.21
1360677600,25.15
1360681200,25.25
1360684800,25.33
1360688400,25.37
1360692000,25.37
1360695600,25.33
1360699200,25.4
1360702800,25.53
1360706400,25.53
1360710000,24.53
1360713600,25.18
1360717200,24.75
1360720800,25.2
1360724400,25.09
1360728000,25.18
1360731600,25.29
1360735200,25.37
1360738800,25.29
1360742400,25.18
1360746000,25.46
1360749600,25.47
1360753200,25.47
1360756800,25.59
1360760400,25.4
1360764000,25.66
1360767600,25.59
1360771200,25.4
1360774800,25.4
1360778400,25.55
1360782000,25.0
1360785600,25.0
1360789200,25.15
1360792800,25.3
1360796400,25.22
1360800000,24.3
1360803600,21.5
1360807200,24.08
1360810800,24.23
1360814400,25.13
1360818000,25.79
1360821600,25.58
1360825200,25.5
1360828800,25.47
1360832400,25.35
1360836000,25.76
1360839600,25.82
1360843200,25.94
1360846800,25.91
1360850400,25.62
1360854000,25.62
1360857600,25.66
1360861200,25.91
1360864800,25.91
1360868400,26.0
1360872000,25.98
1360875600,26.0
1360879200,26.31
1360882800,26.7
1360886400,26.7
1360890000,26.35
1360893600,26.18
1360897200,26.4
1360900800,26.36
1360904400,26.16
1360908000,26.16
1360911600,26.54
1360915200,26.58
1360918800,26.7
1360922400,26.57
1360926000,26.5
1360929600,26.39
1360933200,26.21
1360936800,26.24
1360940400,26.0
1360944000,25.9
1360947600,26.8
1360951200,26.6
1360954800,26.6
1360958400,26.66
1360962000,26.39
1360965600,26.55
1360969200,26.71
1360972800,26.63
1360976400,26.75
1360980000,26.79
1360983600,26.86
1360987200,26.83
1360990800,26.77
1360994400,26.93
1360998000,26.88
1361001600,26.88
1361005200,26.8
1361008800,26.81
1361012400,26.82
1361016000,26.82
1361019600,26.82
1361023200,26.82
1361026800,26.73
1361030400,26.7
1361034000,26.7
1361037600,26.7
1361041200,26.85
1361044800,26.7
1361048400,26.7
1361052000,26.7
1361055600,26.7
1361059200,26.7
1361062800,26.7
1361066400,26.15
1361070000,26.15
1361073600,26.31
1361077200,26.46
1361080800,27.0
1361084400,27.0
1361088000,27.0
1361091600,27.0
1361095200,26.96
1361098800,26.98
1361102400,26.98
1361106000,26.01
1361109600,26.01
1361113200,26.01
1361116800,26.01
1361120400,24.8
1361124000,25.8
1361127600,25.8
1361131200,25.8
1361134800,24.9
1361138400,26.62
1361142000,26.62
1361145600,26.71
1361149200,26.56
1361152800,26.71
1361156400,26.35
1361160000,26.6
1361163600,26.68
1361167200,26.58
1361170800,26.38
1361174400,26.31
1361178000,26.49
1361181600,26.2
1361185200,26.57
1361188800,25.75
1361192400,25.75
1361196000,26.68
1361199600,25.75
1361203200,26.39
1361206800,26.44
1361210400,26.49
1361214000,26.63
1361217600,26.58
1361221200,26.56
1361224800,26.62
1361228400,26.34
1361232000,26.54
1361235600,26.6
1361239200,26.3
1361242800,27.0
1361246400,27.0
1361250000,27.0
1361253600,27.0
1361257200,27.4
1361260800,27.4
1361264400,27.66
1361268000,27.46
1361271600,27.42
1361275200,27.64
1361278800,27.73
1361282400,27.85
1361286000,27.55
1361289600,28.0
1361293200,28.0
1361296800,28.0
1361300400,28.0
1361304000,28.0
1361307600,29.0
1361311200,28.84
1361314800,28.75
1361318400,29.0
1361322000,28.03
1361325600,28.03
1361329200,28.03
1361332800,28.03
1361336400,28.01
1361340000,28.29
1361343600,28.29
1361347200,28.29
1361350800,29.03
1361354400,29.21
1361358000,29.21
1361361600,29.1
1361365200,29.1
1361368800,28.78
1361372400,28.78
1361376000,28.78
1361379600,28.78
1361383200,29.35
1361386800,29.35
1361390400,29.35
1361394000,29.35
1361397600,29.35
1361401200,29.0
1361404800,28.29
1361408400,29.58
1361412000,29.58
1361415600,29.58
1361419200,29.41
1361422800,29.01
1361426400,29.34
1361430000,29.3
1361433600,29.52
1361437200,29.4
1361440800,29.4
1361444400,29.4
1361448000,29.38
1361451600,29.38
1361455200,29.0
1361458800,29.0
1361462400,29.0
1361466000,29.0
1361469600,29.0
1361473200,29.17
1361476800,29.17
1361480400,29.17
1361484000,29.17
1361487600,29.17
1361491200,29.17
1361494800,29.17
1361498400,29.17
1361502000,29.35
1361505600,29.77
1361509200,30.01
1361512800,30.05
1361516400,30.08
1361520000,30.05
1361523600,30.2
1361527200,30.38
1361530800,30.45
1361534400,30.45
1361538000,30.45
1361541600,30.45
1361545200,30.76
1361548800,30.79
1361552400,30.0
1361556000,31.0
1361559600,31.0
1361563200,31.0
1361566800,30.49
1361570400,30.5
1361574000,30.83
1361577600,30.64
1361581200,30.01
1361584800,29.95
1361588400,29.2
1361592000,28.76
1361595600,28.65
1361599200,28.77
1361602800,29.07
1361606400,28.2
1361610000,28.88
1361613600,29.34
1361617200,29.22
1361620800,29.06
1361624400,28.77
1361628000,28.38
1361631600,26.77
1361635200,27.71
1361638800,26.73
1361642400,28.12
1361646000,28.78
1361649600,28.61
1361653200,28.71
1361656800,29.06
1361660400,29.26
1361664000,29.33
1361667600,29.54
1361671200,29.34
1361674800,29.27
1361678400,29.08
1361682000,29.11
1361685600,29.33
1361689200,29.27
1361692800,29.09
1361696400,29.47
1361700000,29.46
1361703600,29.28
1361707200,29.4
1361710800,29.43
1361714400,29.37
1361718000,29.43
1361721600,29.5
1361725200,29.5
1361728800,29.5
1361732400,29.5
1361736000,29.5
1361739600,29.5
1361743200,29.5
1361746800,29.5
1361750400,29.62
1361754000,29.48
1361757600,29.36
1361761200,29.56
1361764800,29.2
1361768400,29.2
1361772000,29.2
1361775600,29.2
1361779200,29.2
1361782800,29.74
1361786400,30.03
1361790000,30.01
1361793600,29.91
1361797200,29.86
1361800800,30.0
1361804400,30.01
1361808000,30.11
1361811600,30.09
1361815200,30.09
1361818800,30.1
1361822400,30.16
1361826000,30.16
1361829600,30.0
1361833200,30.01
1361836800,29.87
1361840400,30.2
1361844000,30.07
1361847600,30.19
1361851200,30.3
1361854800,30.17
1361858400,30.41
1361862000,30.15
1361865600,30.31
1361869200,30.56
1361872800,30.0
1361876400,30.75
1361880000,30.75
1361883600,30.75
1361887200,30.75
1361890800,30.74
1361894400,30.74
1361898000,30.74
1361901600,30.74
1361905200,30.74
1361908800,30.74
1361912400,30.74
1361916000,30.74
1361919600,30.74
1361923200,30.98
1361926800,31.07
1361930400,31.07
1361934000,31.11
1361937600,31.21
1361941200,31.28
1361944800,31.21
1361948400,31.3
1361952000,31.11
1361955600,31.16
1361959200,31.2
1361962800,31.09
1361966400,31.09
1361970000,30.98
1361973600,31.2
1361977200,31.21
1361980800,30.76
1361984400,31.21
1361988000,31.23
1361991600,31.15
1361995200,31.23
1361998800,31.23
1362002400,31.39
1362006000,31.39
1362009600,31.21
1362013200,31.84
1362016800,32.85
1362020400,32.49
1362024000,32.56
1362027600,32.56
1362031200,32.0
1362034800,32.41
1362038400,32.0
1362042000,32.87
1362045600,33.19
1362049200,33.17
1362052800,33.06
1362056400,33.26
1362060000,32.95
1362063600,33.53
1362067200,33.72
1362070800,33.88
1362074400,33.81
1362078000,33.68
1362081600,34.0
1362085200,31.48
1362088800,33.47
1362092400,33.42
1362096000,32.19
1362099600,33.34
1362103200,33.31
1362106800,32.94
1362110400,32.94
1362114000,33.34
1362117600,33.46
1362121200,33.38
1362124800,33.4
1362128400,33.52
1362132000,34.31
1362135600,34.33
1362139200,34.0
1362142800,34.0
1362146400,34.0
1362150000,34.3
1362153600,34.48
1362157200,34.49
1362160800,34.7
1362164400,34.75
1362168000,34.45
1362171600,34.35
1362175200,34.52
1362178800,34.5
1362182400,34.71
1362186000,34.24
1362189600,34.28
1362193200,34.37
1362196800,34.1
1362200400,34.09
1362204000,33.96
1362207600,33.94
1362211200,34.02
1362214800,34.02
1362218400,33.9
1362222000,34.02
1362225600,34.02
1362229200,34.35
1362232800,34.23
1362236400,34.41
1362240000,34.02
1362243600,34.02
1362247200,34.28
1362250800,34.16
1362254400,34.16
1362258000,34.16
1362261600,34.25
1362265200,34.32
1362268800,34.15
1362272400,34.42
1362276000,34.23
1362279600,34.22
1362283200,34.35
1362286800,34.3
1362290400,34.02
1362294000,34.02
1362297600,33.81
1362301200,33.81
1362304800,33.81
1362308400,33.5
1362312000,33.5
1362315600,33.5
1362319200,33.5
1362322800,33.4
1362326400,33.4
1362330000,33.5
1362333600,34.2
1362337200,34.2
1362340800,34.2
1362344400,33.21
1362348000,34.51
1362351600,34.56
1362355200,34.66
1362358800,34.48
1362362400,34.7
1362366000,34.4
1362369600,34.31
1362373200,34.76
1362376800,34.65
1362380400,34.66
1362384000,34.76
1362387600,34.0
1362391200,35.05
1362394800,35.07
1362398400,35.16
1362402000,35.16
1362405600,35.23
1362409200,35.5
1362412800,35.29
1362416400,35.56
1362420000,35.29
1362423600,36.24
1362427200,36.24
1362430800,36.24
1362434400,36.29
1362438000,36.44
1362441600,36.57
1362445200,36.78
1362448800,36.79
1362452400,37.0
1362456000,37.38
1362459600,37.64
1362463200,37.9
1362466800,38.1
1362470400,38.3
1362474000,38.9
1362477600,39.21
1362481200,39.83
1362484800,40.0
1362488400,40.67
1362492000,40.01
1362495600,40.46
1362499200,40.62
1362502800,40.67
1362506400,40.35
1362510000,40.11
1362513600,39.12
1362517200,39.77
1362520800,39.53
1362524400,40.63
1362528000,39.45
1362531600,40.61
1362535200,41.0
1362538800,41.63
1362542400,43.52
1362546000,43.73
1362549600,43.73
1362553200,44.0
1362556800,46.04
1362560400,46.74
1362564000,44.0
1362567600,46.53
1362571200,46.41
1362574800,46.0
1362578400,46.0
1362582000,46.84
1362585600,47.0
1362589200,47.0
1362592800,46.1
1362596400,47.0
1362600000,47.46
